"Esquema","Taula","Ordre","Camp","Tipus","PermetNull","EsClauPrimaria"
"dbo","AccionesInmovilizado","19","CodigoProveedor","varchar","NO","NO"
"dbo","AccionesInmovilizado","20","NombreProveedor","varchar","NO","NO"
"dbo","AccionesInmovilizado","21","NIFProveedor","varchar","NO","NO"
"dbo","AccionesInmovilizado","22","CodigoContable","varchar","NO","NO"
"dbo","AccionesInmovilizado","23","FechaFactura","datetime","SI","NO"
"dbo","AccionesInmovilizado","24","NumeroFacturaInmovilizados","varchar","NO","NO"
"dbo","AccionesInmovilizado","25","SerieIVA","varchar","NO","NO"
"dbo","AccionesInmovilizado","26","NumeroIVA","varchar","NO","NO"
"dbo","AccionesInmovilizado","27","NumeroSerie","varchar","NO","NO"
"dbo","AccionesInmovilizado","28","CaducidadGarantia","datetime","SI","NO"
"dbo","AccionesInmovilizado","29","MarcaInmo","varchar","NO","NO"
"dbo","AccionesInmovilizado","30","Modelo","varchar","NO","NO"
"dbo","AccionesInmovilizado","31","Ejercicio","smallint","NO","NO"
"dbo","AccionesInmovilizado","32","PorcentajeDegresivo","decimal","NO","NO"
"dbo","AccionesInmovilizado","33","Reglamento9","smallint","NO","NO"
"dbo","AccionesInmovilizado","34","CodigoIVA","smallint","NO","NO"
"dbo","AccionesInmovilizado","35","ImporteFactura","decimal","NO","NO"
"dbo","AccionesInmovilizado","36","BaseImponible","decimal","NO","NO"
"dbo","AccionesInmovilizado","37","CuotaIva","decimal","NO","NO"
"dbo","AccionesInmovilizado","38","Deducible","smallint","NO","NO"
"dbo","AccionesInmovilizado","39","CodigoTransaccion","tinyint","NO","NO"
"dbo","AccionesInmovilizado","40","Intracomunitaria","smallint","NO","NO"
"dbo","AccionesInmovilizado","41","DifAmortizacionAcumulada","decimal","NO","NO"
"dbo","AccionesInmovilizado","42","BeneficioOPerdida","decimal","NO","NO"
"dbo","AccionesInmovilizado","43","MovPosicion","uniqueidentifier","NO","NO"
"dbo","AccionesInmovilizado","44","CabPosicion","uniqueidentifier","NO","NO"
"dbo","AccionesInmovilizado","45","AmortPorElemento","smallint","NO","NO"
"dbo","AccionesInmovilizado","46","CuentaIva","varchar","NO","NO"
"dbo","AccionesInmovilizado","47","CuentaRecargo","varchar","NO","NO"
"dbo","AccionesInmovilizado","48","BaseImponible2","decimal","NO","NO"
"dbo","AccionesInmovilizado","49","CodigoIva2","smallint","NO","NO"
"dbo","AccionesInmovilizado","50","CuotaIva2","decimal","NO","NO"
"dbo","AccionesInmovilizado","51","CuotaRecargo2","decimal","NO","NO"
"dbo","AccionesInmovilizado","52","Deducible2","smallint","NO","NO"
"dbo","AccionesInmovilizado","53","CuotaRecargo","decimal","NO","NO"
"dbo","AccionesInmovilizado","54","ImporteRetencion","decimal","NO","NO"
"dbo","AccionesInmovilizado","55","CodigoRetencion","smallint","NO","NO"
"dbo","AccionesInmovilizado","56","CuentaIva2","varchar","NO","NO"
"dbo","AccionesInmovilizado","57","CuentaRetencion","varchar","NO","NO"
"dbo","AccionesInmovilizado","58","FechaOperacion","datetime","NO","NO"
"dbo","AccionesInmovilizado","59","CriterioIva","tinyint","NO","NO"
"dbo","AccionesInmovilizado","60","ReferenciaBien","varchar","NO","NO"
"dbo","AccionesInmovilizadoRevision","1","CodigoEmpresa","smallint","NO","SI"
"dbo","AccionesInmovilizadoRevision","2","IdRevision","int","NO","SI"
"dbo","AccionesInmovilizadoRevision","3","CodigoElemento","varchar","NO","SI"
"dbo","AccionesInmovilizadoRevision","4","CodigoTipoPlanAmortizacion","varchar","NO","SI"
"dbo","AccionesInmovilizadoRevision","5","IdAccion","int","NO","SI"
"dbo","AccionesInmovilizadoRevision","6","Fecha","datetime","SI","NO"
"dbo","AccionesInmovilizadoRevision","7","CodigoMetodoInmovilizado","smallint","NO","NO"
"dbo","AccionesInmovilizadoRevision","8","Valor","decimal","NO","NO"
"dbo","AccionesInmovilizadoRevision","9","AfectaCalculo","smallint","NO","NO"
"dbo","AccionesInmovilizadoRevision","10","CodigoTipoAmortizacion","smallint","NO","NO"
"dbo","AccionesInmovilizadoRevision","11","FechaInicioAmortizacion","datetime","SI","NO"
"dbo","AccionesInmovilizadoRevision","12","PorcentajeMaximo","decimal","NO","NO"
"dbo","AccionesInmovilizadoRevision","13","VidaUtil","decimal","NO","NO"
"dbo","AccionesInmovilizadoRevision","14","CuotaDotacion","decimal","NO","NO"
"dbo","AccionesInmovilizadoRevision","15","ValorResidualInicial","decimal","NO","NO"
"dbo","AccionesInmovilizadoRevision","16","StatusContabilizado","smallint","NO","NO"
"dbo","AccionesInmovilizadoRevision","17","Observaciones","text","NO","NO"
"dbo","AccionesInmovilizadoRevision","18","PlanProporcional","smallint","NO","NO"
"dbo","AccionesInmovilizadoRevision","19","FechaInicial","datetime","SI","NO"
"dbo","AccionesInmovilizadoRevision","20","CodigoProveedor","varchar","NO","NO"
"dbo","AccionesInmovilizadoRevision","21","NombreProveedor","varchar","NO","NO"
"dbo","AccionesInmovilizadoRevision","22","NIFProveedor","varchar","NO","NO"
"dbo","AccionesInmovilizadoRevision","23","CodigoContable","varchar","NO","NO"
"dbo","AccionesInmovilizadoRevision","24","FechaFactura","datetime","SI","NO"
"dbo","AccionesInmovilizadoRevision","25","NumeroFacturaInmovilizados","varchar","NO","NO"
"dbo","AccionesInmovilizadoRevision","26","SerieIVA","varchar","NO","NO"
"dbo","AccionesInmovilizadoRevision","27","NumeroIVA","varchar","NO","NO"
"dbo","AccionesInmovilizadoRevision","28","NumeroSerie","varchar","NO","NO"
"dbo","AccionesInmovilizadoRevision","29","CaducidadGarantia","datetime","SI","NO"
"dbo","AccionesInmovilizadoRevision","30","MarcaInmo","varchar","NO","NO"
"dbo","AccionesInmovilizadoRevision","31","Modelo","varchar","NO","NO"
"dbo","AccionesInmovilizadoRevision","32","Ejercicio","smallint","NO","NO"
"dbo","AccionesInmovilizadoRevision","33","PorcentajeDegresivo","decimal","NO","NO"
"dbo","AccionesInmovilizadoRevision","34","Reglamento9","smallint","NO","NO"
"dbo","AccionesInmovilizadoRevision","35","CodigoIva","smallint","NO","NO"
"dbo","AccionesInmovilizadoRevision","36","ImporteFactura","decimal","NO","NO"
"dbo","AccionesInmovilizadoRevision","37","BaseImponible","decimal","NO","NO"
"dbo","AccionesInmovilizadoRevision","38","CuotaIva","decimal","NO","NO"
"dbo","AccionesInmovilizadoRevision","39","Deducible","smallint","NO","NO"
"dbo","AccionesInmovilizadoRevision","40","CodigoTransaccion","tinyint","NO","NO"
"dbo","AccionesInmovilizadoRevision","41","Intracomunitaria","smallint","NO","NO"
"dbo","AccionesInmovilizadoRevision","42","DifAmortizacionAcumulada","decimal","NO","NO"
"dbo","AccionesInmovilizadoRevision","43","BeneficioOPerdida","decimal","NO","NO"
"dbo","AccionesInmovilizadoRevision","44","MovPosicion","uniqueidentifier","NO","NO"
"dbo","AccionesInmovilizadoRevision","45","CabPosicion","uniqueidentifier","NO","NO"
"dbo","AccionesInmovilizadoRevision","46","AmortPorElemento","smallint","NO","NO"
"dbo","AccionesInmovilizadoRevision","47","CuentaIva","varchar","NO","NO"
"dbo","AccionesInmovilizadoRevision","48","CuentaRecargo","varchar","NO","NO"
"dbo","AccionesInmovilizadoRevision","49","ReferenciaBien","varchar","NO","NO"
"dbo","AccionesPropias_P1","1","CodigoEmpresa","smallint","NO","SI"
"dbo","AccionesPropias_P1","2","Ejercicio","smallint","NO","SI"
"dbo","AccionesPropias_P1","3","ContadorAcciones","uniqueidentifier","NO","SI"
"dbo","AccionesPropias_P1","4","FechaAccion","datetime","SI","NO"
"dbo","AccionesPropias_P1","5","CodigoConceptoAccion","varchar","NO","NO"
"dbo","AccionesPropias_P1","6","FechaAcuerdo","datetime","SI","NO"
"dbo","AccionesPropias_P1","7","NumAcciones","int","NO","NO"
"dbo","AccionesPropias_P1","8","Nominal","decimal","NO","NO"
"dbo","AccionesPropias_P1","9","PorcCapital","decimal","NO","NO"
"dbo","AccionesPropias_P1","10","PrecioAccion","decimal","NO","NO"
"dbo","AccionesPropias_P1","11","SaldoAccion","decimal","NO","NO"
"dbo","AccionesPropias_P1C","1","CodigoEmpresa","smallint","NO","SI"
"dbo","AccionesPropias_P1C","2","Ejercicio","smallint","NO","SI"
"dbo","AccionesPropias_P1C","3","SaldoEjerAnterior","decimal","NO","NO"
"dbo","AccionesPropias_P1C","4","PorcEjerAnterior","decimal","NO","NO"
"dbo","AccionesPropias_P1C","5","SaldoEjerActual","decimal","NO","NO"
"dbo","AccionesPropias_P1C","6","PorcEjerActual","decimal","NO","NO"
"dbo","AccionesPropias_P1C","7","MemNoAcciones","smallint","NO","NO"
"dbo","Accionespropias_P2","1","CodigoEmpresa","smallint","NO","SI"
"dbo","Accionespropias_P2","2","Ejercicio","smallint","NO","SI"
"dbo","Accionespropias_P2","3","ContadorAcciones","uniqueidentifier","NO","SI"
"dbo","Accionespropias_P2","4","FechaAcuerdo","datetime","SI","NO"
"dbo","Accionespropias_P2","5","TextoAcuerdo","varchar","NO","NO"
"dbo","Accionespropias_P2","6","ContadorInterno_","int","NO","SI"
"dbo","AccionesPropias_P3","1","CodigoEmpresa","smallint","NO","SI"
"dbo","AccionesPropias_P3","2","Ejercicio","smallint","NO","SI"
"dbo","AccionesPropias_P3","3","ContadorAcciones","uniqueidentifier","NO","SI"
"dbo","AccionesPropias_P3","4","FechaAccion","datetime","SI","NO"
"dbo","AccionesPropias_P3","5","RelaNumAcc","varchar","NO","NO"
"dbo","AccionesPropias_P3","6","TituloAccion","varchar","NO","NO"
"dbo","AccionesPropias_P3","7","PorcCapital","decimal","NO","NO"
"dbo","AccionesPropias_P4","1","CodigoEmpresa","smallint","NO","SI"
"dbo","AccionesPropias_P4","2","Ejercicio","smallint","NO","SI"
"dbo","AccionesPropias_P4","3","ContadorAcciones","uniqueidentifier","NO","SI"
"dbo","AccionesPropias_P4","4","FechaAccion","datetime","SI","NO"
"dbo","AccionesPropias_P4","5","RelaNumAcc","varchar","NO","NO"
"dbo","AccionesPropias_P4","6","BajaAccion","varchar","NO","NO"
"dbo","AccionesPropias_P4","7","PorcCapital","decimal","NO","NO"
"dbo","AccionesPropias_P5","1","CodigoEmpresa","smallint","NO","SI"
"dbo","AccionesPropias_P5","2","Ejercicio","smallint","NO","SI"
"dbo","AccionesPropias_P5","3","ContadorAcciones","uniqueidentifier","NO","SI"
"dbo","AccionesPropias_P5","4","FechaAccion","datetime","SI","NO"
"dbo","AccionesPropias_P5","5","TextoNegocio","varchar","NO","NO"
"dbo","AccionesPropias_P5","6","NumAcciones","int","NO","NO"
"dbo","AccionesPropias_P6","1","CodigoEmpresa","smallint","NO","SI"
"dbo","AccionesPropias_P6","2","Ejercicio","smallint","NO","SI"
"dbo","AccionesPropias_P6","3","ContadorAcciones","uniqueidentifier","NO","SI"
"dbo","AccionesPropias_P6","4","FechaAccion","datetime","SI","NO"
"dbo","AccionesPropias_P6","5","TextoNegocio","varchar","NO","NO"
"dbo","AccionesPropias_P6","6","NumAcciones","int","NO","NO"
"dbo","AccionesPropias_P7","1","CodigoEmpresa","smallint","NO","SI"
"dbo","AccionesPropias_P7","2","Ejercicio","smallint","NO","SI"
"dbo","AccionesPropias_P7","3","ContadorAcciones","uniqueidentifier","NO","SI"
"dbo","AccionesPropias_P7","4","SociedadComunicante","varchar","NO","NO"
"dbo","AccionesPropias_P7","5","FechaComunicacion","datetime","SI","NO"
"dbo","AccionesPropias_P7","6","PorcentajePart","decimal","NO","NO"
"dbo","AccionesPropias_P7","7","FechaReduccion","datetime","SI","NO"
"dbo","AccionesPropias_P7","8","PorcentajePos","decimal","NO","NO"
"dbo","AccionesSocioDetalle","1","ScGuidAcciones","uniqueidentifier","NO","SI"
"dbo","AccionesSocioDetalle","2","Orden","smallint","NO","SI"
"dbo","AccionesSocioDetalle","3","Serie","varchar","NO","NO"
"dbo","AccionesSocioDetalle","4","ScValorNominal","decimal","NO","NO"
"dbo","AccionesSocioDetalle","5","ScAccionesDesde","int","NO","NO"
"dbo","AccionesSocioDetalle","6","ScAccionesHasta","int","NO","NO"
"dbo","AccionesSocioDetalle","7","ScTotalAcciones","decimal","NO","NO"
"dbo","AccionesSocioDetalle","8","ScTipoPropiedad","smallint","NO","NO"
"dbo","AccionesSocioDetalle","9","ScPorcenUsuNum","decimal","NO","NO"
"dbo","AccionesSocioDetalle","10","ScPorcenUsuDeno","decimal","NO","NO"
"dbo","AccionesSocioDetalle","11","ScPorcenCoproNum","decimal","NO","NO"
"dbo","AccionesSocioDetalle","12","ScPorcenCoproDeno","decimal","NO","NO"
"dbo","AccionesSocioDetalle","13","ScFechaAdquisicion","datetime","SI","NO"
"dbo","AccionesSocioDetalle","14","ScComentario","text","NO","NO"
"dbo","AccionesSocioDetalle","15","ScFechaFinUsufructo","datetime","SI","NO"
"dbo","AccionesSocioDetalle","16","ScFechaNacimientoUsufructuario","datetime","SI","NO"
"dbo","AccionesSocioDetalle","17","CodigoDireccionPersona","varchar","NO","NO"
"dbo","AccionesSocioDetalle","18","ScDerechoVoto","smallint","NO","NO"
"dbo","AccionesSocioDetalle","19","ScDerechoSocio","smallint","NO","NO"
"dbo","AccionesSocioDetalle","20","ScConVotoTemporal","smallint","NO","NO"
"dbo","AccionesSocioDetalle","21","ScNaturalezaUsufructuario","varchar","NO","NO"
"dbo","AccionesSocioDetalle","22","ScPreferente","smallint","NO","NO"
"dbo","AccionesSocioDetalle","23","ScRestricciones","smallint","NO","NO"
"dbo","AccionesSocioDetalle","24","CodigoUsuario","smallint","NO","NO"
"dbo","AccionesSocioDetalle","25","FechaModificacion","datetime","NO","NO"
"dbo","Actividades","1","GuidActividad","uniqueidentifier","NO","NO"
"dbo","Actividades","2","CodigoEmpresa","smallint","NO","SI"
"dbo","Actividades","3","CodigoActividad","varchar","NO","SI"
"dbo","Actividades","4","TipoEpigrafe","varchar","NO","NO"
"dbo","Actividades","5","CodigoEpigrafe","varchar","NO","NO"
"dbo","Actividades","6","Epigrafe","varchar","NO","NO"
"dbo","Actividades","7","ClaveActividad","varchar","NO","NO"
"dbo","Actividades","8","CenaeEpigrafe","varchar","NO","NO"
"dbo","Actividades","9","AltaIAE","datetime","SI","NO"
"dbo","Actividades","10","BajaIAE","datetime","SI","NO"
"dbo","Actividades","11","CodigoTerritorio","smallint","NO","NO"
"dbo","Actividades","12","SubEpigrafe","tinyint","NO","NO"
"dbo","Actividades","13","IvaDeducible","smallint","NO","NO"
"dbo","Actividades","14","Principal","smallint","NO","NO"
"dbo","Actividades","15","GrupoCNAE","varchar","NO","NO"
"dbo","Actividades","16","SufijoCNAE","varchar","NO","NO"
"dbo","Actividades","17","OrdenImpresion","smallint","NO","NO"
"dbo","Actividades","18","StatusBaja","smallint","NO","NO"
"dbo","Actividades","19","FechaBaja","datetime","SI","NO"
"dbo","Actividades","20","DevengoCobroPAgo","smallint","NO","NO"
"dbo","Actividades","21","IngresosPendientes","varchar","NO","NO"
"dbo","Actividades","22","GastosPendientes","varchar","NO","NO"
"dbo","Actividades","23","TratamientoCobroPAgo","smallint","NO","NO"
"dbo","Actividades","24","GuiaIRPF","varchar","NO","NO"
"dbo","Actividades","25","FormatoLibros","varchar","NO","NO"
"dbo","Actividades","26","DesgloseInmueble","smallint","NO","NO"
"dbo","Actividades","27","ConfiguracionCajaDiaria","varchar","NO","NO"
"dbo","Actividades","28","FactorDiferencias","varchar","NO","NO"
"dbo","Actividades","29","MismaConfiguracionEmpresa","smallint","NO","NO"
"dbo","Actividades","30","RetencionFacturasFE","smallint","NO","NO"
"dbo","Actividades","31","ProvisionSuplidosFE","smallint","NO","NO"
"dbo","Actividades","32","TratamientoSeriesFE","smallint","NO","NO"
"dbo","Actividades","33","SerieDefectoFE","varchar","NO","NO"
"dbo","Actividades","34","TratamientoSeriesFR","smallint","NO","NO"
"dbo","Actividades","35","SerieDefectoFR","varchar","NO","NO"
"dbo","Actividades","36","OrdenDomicilio","smallint","NO","NO"
"dbo","Actividades","37","SiglaNacion","varchar","NO","NO"
"dbo","Actividades","38","Dni","varchar","NO","NO"
"dbo","Actividades","39","CodigoDireccion","varchar","NO","NO"
"dbo","Actividades","40","CtaCancelAutoFra","varchar","NO","NO"
"dbo","Actividades","41","PersonalAsalariadoAG","smallint","NO","NO"
"dbo","Actividades","42","TipoEpigrafeAG","varchar","NO","NO"
"dbo","Actividades","43","CodigoEpigrafeAG","smallint","NO","NO"
"dbo","Actividades","44","SerieAutofacturasISP","varchar","NO","NO"
"dbo","Actividades","45","RetencionEnCobroPago","smallint","NO","NO"
"dbo","Actividades","46","CodigoEpigrafeBizkaia","varchar","NO","NO"
"dbo","Actividades","47","CodigoSector","varchar","NO","NO"
"dbo","Actividades","48","EntradaGastosDetalle","smallint","NO","NO"
"dbo","ActividadesEducativas","1","ActividadFisica","tinyint","NO","SI"
"dbo","ActividadesEducativas","2","ActividadFisicatxt","varchar","NO","NO"
"dbo","ActividadesEducativas","3","ActividadAbreviada","varchar","NO","NO"
"dbo","ActividadesEducativasAuto","1","ActividadFisica","tinyint","NO","SI"
"dbo","ActividadesEducativasAuto","2","CodigoAutonomia","tinyint","NO","SI"
"dbo","ActividadesEducativasAuto","3","NomenclaturaOficial","varchar","NO","NO"
"dbo","ActividadesEducativasCC","1","CodigoEmpresa","smallint","NO","SI"
"dbo","ActividadesEducativasCC","2","CodigoCentroCotizacion","smallint","NO","SI"
"dbo","ActividadesEducativasCC","3","ActividadFisica","tinyint","NO","SI"
"dbo","ActividadesEducativasEmpresa","1","CodigoEmpresa","smallint","NO","SI"
"dbo","ActividadesEducativasEmpresa","2","ActividadFisica","tinyint","NO","SI"
"dbo","ActividadesEjercicios","1","GuidActividad","uniqueidentifier","NO","SI"
"dbo","ActividadesEjercicios","2","Año","smallint","NO","SI"
"dbo","ActividadesEjercicios","3","Prorrata100","smallint","NO","NO"
"dbo","ActividadesEjercicios","4","SisIVA","tinyint","NO","NO"
"dbo","ActividadesEjercicios","5","RegEOS","tinyint","NO","NO"
"dbo","ActividadesEjercicios","6","CoeficienteGastos","decimal","NO","NO"
"dbo","ActividadesEjercicios","7","RegPF","varchar","NO","NO"
"dbo","ActividadesEjercicios","8","EfectuaPF","smallint","NO","NO"
"dbo","ActividadesEjercicios","9","SubEpigrafe","tinyint","NO","NO"
"dbo","ActividadesEjercicios","10","CodigoTerritorio","smallint","NO","NO"
"dbo","ActividadesEjercicios","11","ActividadTemporada","smallint","NO","NO"
"dbo","ActividadesEjercicios","12","DiasEjercicio","smallint","NO","NO"
"dbo","ActividadesEjercicios","13","GenerarCajaDiaria","smallint","NO","NO"
"dbo","ActividadesEjercicios","14","MedProducAjeAG","smallint","NO","NO"
"dbo","ActividadesEjercicios","15","PiensosTerceros","smallint","NO","NO"
"dbo","ActividadesEjercicios","16","AgriculturaEcologica","smallint","NO","NO"
"dbo","ActividadesEjercicios","17","ExplotacionPrioritariaAG","smallint","NO","NO"
"dbo","ActividadesEjercicios","18","ExplotaFincasFor","smallint","NO","NO"
"dbo","ActividadesEjercicios","19","DiasEjercicioAnterior","smallint","NO","NO"
"dbo","ActividadesEjercicios","20","AgricultoresJovenes","smallint","NO","NO"
"dbo","ActividadesEjercicios","21","PersonalAsalariadoAG","smallint","NO","NO"
"dbo","ActividadesEjercicios","22","TipoEpigrafeAG","varchar","NO","NO"
"dbo","ActividadesEjercicios","23","CodigoEpigrafeAG","smallint","NO","NO"
"dbo","ActividadesEjercicios","24","IdActRenta","varchar","NO","NO"
"dbo","ActividadesEjercicios","25","RenunciaModulos","smallint","NO","NO"
"dbo","ActividadesEjercicios","26","ProrrataDefinitivo","smallint","NO","NO"
"dbo","ActividadesEjercicios","27","TipoProrrata","varchar","NO","NO"
"dbo","ActividadesEjercicios","28","CuotaIvaDeducible","decimal","NO","NO"
"dbo","ActividadesEjercicios","29","ProdMejillon","smallint","NO","NO"
"dbo","ActividadImputaciones","1","CodigoEmpresa","smallint","NO","SI"
"dbo","ActividadImputaciones","2","EjercicioExpediente","smallint","NO","SI"
"dbo","ActividadImputaciones","3","SerieExpediente","varchar","NO","SI"
"dbo","ActividadImputaciones","4","NumeroExpediente","int","NO","SI"
"dbo","ActividadImputaciones","5","TareaPosicion","uniqueidentifier","NO","SI"
